;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
18029;B737-700;WN;73W;;32749;2003-02-18T23:00:00+00:00;2;JET;2003-02-03T23:00:00+00:00;AA9AB6;1281;B737-7CTWIN.;N7823A;;14;;737;;7CT;active;Boeing 737 NG;2015-02-12T23:00:00+00:00;2003-01-22T23:00:00+00:00
18030;B737-700;WN;73W;;32750;2003-03-03T23:00:00+00:00;2;JET;2003-02-12T23:00:00+00:00;AA9AFC;1286;B737-7CTWIN.;N7825A;;14;;737;;7CT;active;Boeing 737 NG;2015-02-26T23:00:00+00:00;2003-02-03T23:00:00+00:00
18031;B737-700;WN;73W;;28255;2003-03-02T23:00:00+00:00;2;JET;2003-02-09T23:00:00+00:00;AA9B42;1284;B737-79PWIN.;N7827A;;14;;737;Wilmington Trust Co Trustee;79P;active;Boeing 737 NG;2015-03-15T23:00:00+00:00;2003-01-29T23:00:00+00:00
18032;B737-700;WN;73W;;33697;2003-04-08T22:00:00+00:00;2;JET;2003-03-18T23:00:00+00:00;AA9B65;1303;B737-7CTWIN.;N7828A;;14;;737;;7CT;active;Boeing 737 NG;2015-03-23T23:00:00+00:00;2003-03-11T23:00:00+00:00
18033;B737-700;WN;73W;;32751;2003-06-09T22:00:00+00:00;2;JET;2003-05-26T22:00:00+00:00;AA9B89;1333;B737-7CTWIN.;N7829B;;14;;737;;7CT;active;Boeing 737 NG;2015-06-02T22:00:00+00:00;2003-05-14T22:00:00+00:00
18034;B737-700;WN;73W;;29808;2000-09-28T22:00:00+00:00;2;JET;2000-09-14T22:00:00+00:00;AA9985;0670;B737-7H4WIN.;N782SA;;17;;737;;7H4;active;Boeing 737 NG;2000-09-28T22:00:00+00:00;2000-09-05T22:00:00+00:00
18035;B737-700;WN;73W;;32752;2003-06-22T22:00:00+00:00;2;JET;2003-06-06T22:00:00+00:00;AA9E28;1339;B737-7CTWIN.;N7831B;;14;;737;;7CT;active;Boeing 737 NG;2015-05-05T22:00:00+00:00;2003-05-28T22:00:00+00:00
18036;B737-700;WN;73G;;30657;2003-05-29T22:00:00+00:00;2;JET;2003-04-23T22:00:00+00:00;AA9E4A;1319;B737-79P;N7832A;;14;;737;Wilmington Trust Co Trustee;79P;inactive;Boeing 737 NG;2015-06-14T22:00:00+00:00;2003-04-15T22:00:00+00:00
18037;B737-700;WN;73G;;30036;2003-06-18T22:00:00+00:00;2;JET;2003-05-29T22:00:00+00:00;AA9E6D;1336;B737-79P;N7833A;;14;;737;Wilmington Trust Co Trustee;79P;active;Boeing 737 NG;2015-08-17T22:00:00+00:00;2003-05-19T22:00:00+00:00
18038;B737-700;WN;73W;;33789;2004-06-28T22:00:00+00:00;2;JET;2004-06-08T22:00:00+00:00;AA9E90;1524;B737-752WIN.;N7834A;;13;;737;Wells Fargo Bank Northwest NA Trustee;752;active;Boeing 737 NG;2015-08-20T22:00:00+00:00;
18039;B737-700;WN;73W;;29809;2000-10-03T22:00:00+00:00;2;JET;2000-09-20T22:00:00+00:00;AA9D50;0675;B737-7H4WIN.;N783SW;;17;;737;;7H4;active;Boeing 737 NG;2000-10-03T22:00:00+00:00;2000-09-11T22:00:00+00:00
18040;B737-700;WN;73W;;35786;2006-11-06T23:00:00+00:00;2;JET;2006-10-23T22:00:00+00:00;AAA224;2098;B737-752WIN.;N7843A;;11;;737;;752;active;Boeing 737 NG;2015-07-05T22:00:00+00:00;2006-10-15T22:00:00+00:00
18041;B737-700;WN;73W;;29810;2000-10-08T22:00:00+00:00;2;JET;2000-09-24T22:00:00+00:00;AAA107;0677;B737-7H4WIN.;N784SW;;17;;737;;7H4;active;Boeing 737 NG;2000-10-08T22:00:00+00:00;2000-09-13T22:00:00+00:00
18042;B737-700;WN;73W;;30602;2000-11-01T23:00:00+00:00;2;JET;2000-10-13T22:00:00+00:00;AAA4BE;0693;B737-7H4WIN.;N785SW;;17;;737;;7H4;active;Boeing 737 NG;2000-11-01T23:00:00+00:00;2000-10-03T22:00:00+00:00
18043;B737-700;WN;73W;;29811;2000-10-30T23:00:00+00:00;2;JET;2000-10-18T22:00:00+00:00;AAA875;0698;B737-7H4WIN.;N786SW;;17;;737;;7H4;active;Boeing 737 NG;2000-10-30T23:00:00+00:00;2000-10-09T22:00:00+00:00
18044;B737-700;WN;73W;;29812;2000-11-12T23:00:00+00:00;2;JET;2000-10-26T22:00:00+00:00;AAAC18;0705;B737-7H4WIN.;N787SA;;17;;737;;7H4;active;Boeing 737 NG;2000-11-12T23:00:00+00:00;2000-10-17T22:00:00+00:00
18045;B737-700;WN;73W;;30603;2000-11-16T23:00:00+00:00;2;JET;2000-10-30T23:00:00+00:00;AAAFCF;0707;B737-7H4WIN.;N788SA;;17;;737;;7H4;active;Boeing 737 NG;2000-11-16T23:00:00+00:00;2000-10-19T22:00:00+00:00
18046;B737-700;WN;73W;;29816;2000-11-28T23:00:00+00:00;2;JET;2000-11-13T23:00:00+00:00;AAB39A;0718;B737-7H4WIN.;N789SW;;16;;737;;7H4;active;Boeing 737 NG;2000-11-28T23:00:00+00:00;2000-11-02T23:00:00+00:00
18047;B737-700;WN;73W;;30604;2000-12-03T23:00:00+00:00;2;JET;2000-11-15T23:00:00+00:00;AAB9AA;0721;B737-7H4WIN.;N790SW;;16;;737;;7H4;active;Boeing 737 NG;2000-12-03T23:00:00+00:00;2000-11-07T23:00:00+00:00
18048;B737-700;WN;73W;;27886;2000-12-25T23:00:00+00:00;2;JET;2000-12-07T23:00:00+00:00;AABD61;0736;B737-7H4WIN.;N791SW;;16;;737;;7H4;active;Boeing 737 NG;2000-12-25T23:00:00+00:00;2000-11-27T23:00:00+00:00
18049;B737-700;WN;73W;;27887;2000-12-20T23:00:00+00:00;2;JET;2000-12-11T23:00:00+00:00;AAC118;0737;B737-7H4WIN.;N792SW;;16;;737;;7H4;active;Boeing 737 NG;2000-12-20T23:00:00+00:00;2000-11-29T23:00:00+00:00
18050;B737-700;WN;73W;;27888;2001-01-10T23:00:00+00:00;2;JET;2000-12-17T23:00:00+00:00;AAC4BB;0744;B737-7H4WIN.;N793SA;;16;;737;;7H4;active;Boeing 737 NG;2001-01-11T23:00:00+00:00;2000-12-07T23:00:00+00:00
18051;B737-700;WN;73W;;30605;2001-01-11T23:00:00+00:00;2;JET;2000-12-19T23:00:00+00:00;AAC886;0748;B737-7H4WIN.;N794SW;;16;;737;;7H4;active;Boeing 737 NG;2001-01-11T23:00:00+00:00;2000-12-12T23:00:00+00:00
18052;B737-700;WN;73W;;30606;2001-02-22T23:00:00+00:00;2;JET;2001-02-07T23:00:00+00:00;AACC3D;0780;B737-7H4WIN.;N795SW;;16;;737;;7H4;active;Boeing 737 NG;2001-03-22T23:00:00+00:00;2001-01-30T23:00:00+00:00
18053;B737-700;WN;73W;;27889;2001-03-05T23:00:00+00:00;2;JET;2001-02-13T23:00:00+00:00;AACFF4;0784;B737-7H4WIN.;N796SW;;16;;737;;7H4;active;Boeing 737 NG;2001-03-05T23:00:00+00:00;2001-02-05T23:00:00+00:00
18054;B737-700;WN;73W;;27890;2001-03-22T23:00:00+00:00;2;JET;2001-03-15T23:00:00+00:00;AAD32F;0803;B737-7H4WIN.;N797MX;;16;;737;;7H4;active;Boeing 737 NG;2001-03-22T23:00:00+00:00;2001-03-01T23:00:00+00:00
18055;B737-700;WN;73W;;28436;1998-05-12T22:00:00+00:00;2;JET;1998-04-09T22:00:00+00:00;AAD762;0041;B737-7ADWIN.;N798SW;;19;;737;;7AD;active;Boeing 737 NG;2000-06-22T22:00:00+00:00;
18056;B737-700;WN;73W;;28209;1998-03-24T23:00:00+00:00;2;JET;1998-02-12T23:00:00+00:00;AADB19;0014;B737-7Q8WIN.;N799SW;;19;;737;Castle 2003-1A LLC;7Q8;active;Boeing 737 NG;2000-03-15T23:00:00+00:00;
18057;B737-800;WN;7S8;;36980;2012-03-07T23:00:00+00:00;2;JET;2012-02-22T23:00:00+00:00;AB5ADE;3952;B737-8H4SSWIN.;N8301J;;5;;737;;8H4;active;Boeing 737 NG;2011-09-11T22:00:00+00:00;2012-02-10T23:00:00+00:00
18058;B737-800;WN;7S8;;36680;2012-03-26T22:00:00+00:00;2;JET;2012-03-14T23:00:00+00:00;AB5AFE;3979;B737-8H4SSWIN.;N8302F;;5;;737;;8H4;active;Boeing 737 NG;2012-03-14T23:00:00+00:00;2012-03-05T23:00:00+00:00
18059;B737-800;WN;7S8;;36681;2012-04-15T22:00:00+00:00;2;JET;2012-03-25T22:00:00+00:00;AB5B2B;3993;B737-8H4SSWIN.;N8303R;;5;;737;;8H4;active;Boeing 737 NG;2012-03-25T22:00:00+00:00;2012-03-18T23:00:00+00:00
18060;B737-800;WN;7S8;;36683;2012-04-22T22:00:00+00:00;2;JET;2012-04-05T22:00:00+00:00;AB5B66;4009;B737-8H4SSWIN.;N8305E;;5;;737;;8H4;active;Boeing 737 NG;2011-09-11T22:00:00+00:00;2012-03-29T22:00:00+00:00
18061;B737-800;WN;7S8;;36983;2012-04-29T22:00:00+00:00;2;JET;2012-04-15T22:00:00+00:00;AB5B8C;4019;B737-8H4SSWIN.;N8306H;;5;;737;;8H4;active;Boeing 737 NG;2011-09-11T22:00:00+00:00;2012-04-08T22:00:00+00:00
18062;B737-800;WN;7S8;;36987;2012-05-06T22:00:00+00:00;2;JET;2012-04-26T22:00:00+00:00;AB5BB1;4027;B737-8H4SSWIN.;N8307K;;5;;737;;8H4;active;Boeing 737 NG;2012-04-26T22:00:00+00:00;2012-04-15T22:00:00+00:00
18063;B737-800;WN;73H;;36682;2012-05-14T22:00:00+00:00;2;JET;2012-05-01T22:00:00+00:00;AB5BD4;4039;B737-8H4WIN.;N8308K;;5;;737;;8H4;active;Boeing 737 NG;2012-05-14T22:00:00+00:00;2012-04-24T22:00:00+00:00
18064;B737-800;WN;73H;;36985;2012-05-18T22:00:00+00:00;2;JET;2012-05-09T22:00:00+00:00;AB5BF0;4043;B737-8H4WIN.;N8309C;;5;;737;;8H4;active;Boeing 737 NG;2012-05-09T22:00:00+00:00;2012-04-29T22:00:00+00:00
18065;B737-800;WN;73H;;38807;2012-06-03T22:00:00+00:00;2;JET;2012-05-22T22:00:00+00:00;AB5E6C;4058;B737-8H4WIN.;N8310C;;5;;737;;8H4;active;Boeing 737 NG;2012-06-03T22:00:00+00:00;2012-05-10T22:00:00+00:00
18066;B737-800;WN;73H;;38808;2012-06-13T22:00:00+00:00;2;JET;2012-06-05T22:00:00+00:00;AB5E9B;4073;B737-8H4WIN.;N8311Q;;5;;737;;8H4;active;Boeing 737 NG;2012-06-13T22:00:00+00:00;2012-05-23T22:00:00+00:00
18067;B737-800;WN;7S8;;38809;2012-06-24T22:00:00+00:00;2;JET;2012-06-07T22:00:00+00:00;AB5EB2;4084;B737-8H4SSWIN.;N8312C;;5;;737;;8H4;active;Boeing 737 NG;2012-06-24T22:00:00+00:00;2012-06-03T22:00:00+00:00
18068;B737-800;WN;73H;;38810;2012-06-27T22:00:00+00:00;2;JET;2012-06-14T22:00:00+00:00;AB5ED8;4088;B737-8H4WIN.;N8313F;;5;;737;;8H4;active;Boeing 737 NG;2012-06-27T22:00:00+00:00;2012-06-06T22:00:00+00:00
18069;B737-800;WN;7S8;;36990;2012-07-09T22:00:00+00:00;2;JET;2012-06-25T22:00:00+00:00;AB5F00;4100;B737-8H4SSWIN.;N8314L;;5;;737;;8H4;active;Boeing 737 NG;2012-07-09T22:00:00+00:00;2012-06-17T22:00:00+00:00
18070;B737-800;WN;73H;;38811;2012-07-15T22:00:00+00:00;2;JET;2012-07-05T22:00:00+00:00;AB5F1B;4108;B737-8H4WIN.;N8315C;;5;;737;;8H4;active;Boeing 737 NG;2012-07-15T22:00:00+00:00;2012-06-24T22:00:00+00:00
18071;B737-800;WN;73H;;36684;2012-07-24T22:00:00+00:00;2;JET;2012-07-12T22:00:00+00:00;AB5F43;4113;B737-8H4WIN.;N8316H;;5;;737;;8H4;active;Boeing 737 NG;2012-07-24T22:00:00+00:00;2012-06-27T22:00:00+00:00
18072;B737-800;WN;73H;;36992;2012-07-31T22:00:00+00:00;2;JET;2012-07-17T22:00:00+00:00;AB5F6A;4126;B737-8H4WIN.;N8317M;;5;;737;;8H4;active;Boeing 737 NG;2012-07-31T22:00:00+00:00;2012-07-09T22:00:00+00:00
18073;B737-800;WN;73H;;36685;2012-08-16T22:00:00+00:00;2;JET;2012-08-05T22:00:00+00:00;AB5F87;4143;B737-8H4WIN.;N8318F;;5;;737;;8H4;active;Boeing 737 NG;2012-08-16T22:00:00+00:00;
18074;B737-800;WN;73H;;36994;2012-09-03T22:00:00+00:00;2;JET;2012-08-22T22:00:00+00:00;AB5FAA;4162;B737-8H4WIN.;N8319F;;5;;737;;8H4;active;Boeing 737 NG;2012-09-03T22:00:00+00:00;2012-08-07T22:00:00+00:00
18075;B737-800;WN;73H;;36686;2012-09-04T22:00:00+00:00;2;JET;2012-08-22T22:00:00+00:00;AB6229;4163;B737-8H4WIN.;N8320J;;5;;737;;8H4;active;Boeing 737 NG;2012-09-04T22:00:00+00:00;2012-08-09T22:00:00+00:00
18076;B737-800;WN;73H;;36687;2012-09-26T22:00:00+00:00;2;JET;2012-09-19T22:00:00+00:00;AB6247;4195;B737-8H4WIN.;N8321D;;5;;737;;8H4;active;Boeing 737 NG;2012-09-26T22:00:00+00:00;2012-09-06T22:00:00+00:00
18077;B737-800;WN;73H;;36997;2012-10-01T22:00:00+00:00;2;JET;2012-09-23T22:00:00+00:00;AB627C;4200;B737-8H4WIN.;N8322X;;5;;737;;8H4;active;Boeing 737 NG;2012-10-01T22:00:00+00:00;2012-09-11T22:00:00+00:00
18078;B737-800;WN;73H;;37005;2012-10-31T23:00:00+00:00;2;JET;2012-10-15T22:00:00+00:00;AB628C;4232;B737-8H4WIN.;N8323C;;5;;737;;8H4;active;Boeing 737 NG;2012-10-31T23:00:00+00:00;
18079;B737-800;WN;73H;;35966;2012-11-04T23:00:00+00:00;2;JET;2012-10-21T22:00:00+00:00;AB62AD;4239;B737-8H4WIN.;N8324A;;5;;737;;8H4;active;Boeing 737 NG;2012-11-04T23:00:00+00:00;
18080;B737-800;WN;73H;;37003;2012-11-15T23:00:00+00:00;2;JET;2012-11-09T23:00:00+00:00;AB62D3;4255;B737-8H4WIN.;N8325D;;4;;737;;8H4;active;Boeing 737 NG;2012-11-15T23:00:00+00:00;
18081;B737-800;WN;73H;;35969;2012-11-27T23:00:00+00:00;2;JET;2012-11-12T23:00:00+00:00;AB62F8;4263;B737-8H4WIN.;N8326F;;4;;737;;8H4;active;Boeing 737 NG;2012-11-27T23:00:00+00:00;
18082;B737-800;WN;73H;;37009;2012-12-11T23:00:00+00:00;2;JET;2012-11-15T23:00:00+00:00;AB6316;4269;B737-8H4WIN.;N8327A;;4;;737;;8H4;active;Boeing 737 NG;2012-12-11T23:00:00+00:00;
18083;B737-800;WN;73H;;38818;2012-12-13T23:00:00+00:00;2;JET;2012-12-05T23:00:00+00:00;AB6339;4285;B737-8H4WIN.;N8328A;;4;;737;;8H4;active;Boeing 737 NG;2012-12-13T23:00:00+00:00;
18084;B737-800;WN;73H;;37006;2012-12-18T23:00:00+00:00;2;JET;2012-12-08T23:00:00+00:00;AB635D;4292;B737-8H4WIN.;N8329B;;4;;737;;8H4;active;Boeing 737 NG;2012-12-18T23:00:00+00:00;
18085;B737-800;WN;7S8;;39882;2012-04-18T22:00:00+00:00;2;JET;2012-04-09T22:00:00+00:00;ABD135;4007;B737-8H4SSWIN.;N8600F;;5;;737;Bank of Utah Trustee;8H4;active;Boeing 737 NG;2012-04-18T22:00:00+00:00;2012-03-28T22:00:00+00:00
18086;B737-800;WN;7S8;;38874;2012-05-23T22:00:00+00:00;2;JET;2012-05-17T22:00:00+00:00;ABD155;4050;B737-8H4SSWIN.;N8601C;;5;;737;Bank of Utah Trustee;8H4;active;Boeing 737 NG;2012-05-23T22:00:00+00:00;2012-05-03T22:00:00+00:00
18087;B737-800;WN;7S8;;38110;2012-06-04T22:00:00+00:00;2;JET;2012-05-18T22:00:00+00:00;ABD17B;4059;B737-8H4SSWIN.;N8602F;;5;;737;Wilmington Trust Company;8H4;active;Boeing 737 NG;2012-06-04T22:00:00+00:00;2012-05-10T22:00:00+00:00
18088;B737-800;WN;73H;;38875;2012-06-10T22:00:00+00:00;2;JET;2012-06-03T22:00:00+00:00;ABD19E;4069;B737-8H4WIN.;N8603F;;5;;737;Bank of Utah Trustee;8H4;active;Boeing 737 NG;2012-02-06T23:00:00+00:00;2012-05-20T22:00:00+00:00
18089;B737-800;WN;73H;;39883;2012-06-20T22:00:00+00:00;2;JET;2012-06-05T22:00:00+00:00;ABD1C5;4078;B737-8H4WIN.;N8604K;;5;;737;Bank of Utah Trustee;8H4;active;Boeing 737 NG;2012-02-06T23:00:00+00:00;2012-05-29T22:00:00+00:00
18090;B737-800;WN;73H;;36891;2012-12-19T23:00:00+00:00;2;JET;2012-12-10T23:00:00+00:00;ABD1E3;4297;B737-8H4WIN.;N8605E;;4;;737;;8H4;active;Boeing 737 NG;2012-09-09T22:00:00+00:00;
18091;B737-800;WN;73H;;35964;2013-01-17T23:00:00+00:00;2;JET;2013-01-06T23:00:00+00:00;ABD204;4312;B737-8H4WIN.;N8606C;;4;;737;;8H4;active;Boeing 737 NG;2012-07-08T22:00:00+00:00;
18092;B737-800;WN;73H;;36634;2013-01-22T23:00:00+00:00;2;JET;2013-01-09T23:00:00+00:00;ABD230;4318;B737-8H4WIN.;N8607M;;4;;737;;8H4;active;Boeing 737 NG;2012-07-08T22:00:00+00:00;
18093;B737-800;WN;73H;;36638;2013-01-24T23:00:00+00:00;2;JET;2013-01-14T23:00:00+00:00;ABD254;4323;B737-8H4WIN.;N8608N;;4;;737;;8H4;active;Boeing 737 NG;2012-07-08T22:00:00+00:00;
18094;B737-800;WN;73H;;36893;2013-02-13T23:00:00+00:00;2;JET;2013-01-22T23:00:00+00:00;ABD26B;4335;B737-8H4WIN.;N8609A;;4;;737;;8H4;active;Boeing 737 NG;2013-02-13T23:00:00+00:00;
18095;B737-800;WN;73H;;36635;2013-02-26T23:00:00+00:00;2;JET;2013-02-19T23:00:00+00:00;ABD4E7;4362;B737-8H4WIN.;N8610A;;4;;737;;8H4;active;Boeing 737 NG;2013-02-26T23:00:00+00:00;
18096;B737-800;WN;73H;;36892;2013-03-03T23:00:00+00:00;2;JET;2013-02-21T23:00:00+00:00;ABD50F;4367;B737-8H4WIN.;N8611F;;4;;737;;8H4;active;Boeing 737 NG;2013-03-03T23:00:00+00:00;
18097;B737-800;WN;73H;;36973;2013-03-25T23:00:00+00:00;2;JET;2013-03-10T23:00:00+00:00;ABD536;4389;B737-8H4WIN.;N8612K;;4;;737;;8H4;active;Boeing 737 NG;-0001-11-30T00:00:00+00:00;
18098;B737-800;WN;73H;;36998;2013-03-27T23:00:00+00:00;2;JET;2013-03-17T23:00:00+00:00;ABD559;4397;B737-8H4WIN.;N8613K;;4;;737;;8H4;active;Boeing 737 NG;-0001-11-30T00:00:00+00:00;
18099;B737-800;WN;73H;;36908;2013-04-15T22:00:00+00:00;2;JET;2013-04-09T22:00:00+00:00;ABD57E;4420;B737-8H4WIN.;N8614M;;4;;737;;8H4;active;Boeing 737 NG;-0001-11-30T00:00:00+00:00;
18100;B737-800;WN;73H;;36933;2013-09-16T22:00:00+00:00;2;JET;2013-09-09T22:00:00+00:00;ABD59A;4613;B737-8H4WIN.;N8615E;;4;;737;;8H4;active;Boeing 737 NG;-0001-11-30T00:00:00+00:00;
18101;B737-800;WN;73H;;36914;2013-09-26T22:00:00+00:00;2;JET;2013-09-15T22:00:00+00:00;ABD5BB;4627;B737-8H4WIN.;N8616C;;4;;737;;8H4;active;Boeing 737 NG;2013-09-26T22:00:00+00:00;
18102;B737-800;WN;73H;;36912;2013-09-29T22:00:00+00:00;2;JET;2013-09-16T22:00:00+00:00;ABD5E0;4631;B737-8H4WIN.;N8617E;;4;;737;;8H4;active;Boeing 737 NG;-0001-11-30T00:00:00+00:00;
18103;B737-800;WN;73H;;36915;2013-11-03T23:00:00+00:00;2;JET;2013-10-14T22:00:00+00:00;ABD60B;4667;B737-8H4WIN.;N8618N;;4;;737;;8H4;active;Boeing 737 NG;2013-12-15T23:00:00+00:00;
18104;B737-800;WN;73H;;33939;2013-11-07T23:00:00+00:00;2;JET;2013-10-16T22:00:00+00:00;ABD627;4670;B737-8H4WIN.;N8619F;;4;;737;;8H4;active;Boeing 737 NG;2013-12-18T23:00:00+00:00;
18105;B737-800;WN;73H;;42526;2013-11-04T23:00:00+00:00;2;JET;2013-10-27T23:00:00+00:00;ABD8A5;4674;B737-8H4WIN.;N8620H;;4;;737;;8H4;active;Boeing 737 NG;2013-04-28T22:00:00+00:00;
18106;B737-800;WN;73H;;36917;2013-12-02T23:00:00+00:00;2;JET;2013-11-13T23:00:00+00:00;ABD8C1;4706;B737-8H4WIN.;N8621A;;3;;737;Wells Fargo Bank Northwest NA Trustee;8H4;active;Boeing 737 NG;2013-04-29T22:00:00+00:00;
18107;B737-800;WN;73H;;36919;2013-12-15T23:00:00+00:00;2;JET;2013-11-24T23:00:00+00:00;ABD8E4;4717;B737-8H4WIN.;N8622A;;3;;737;;8H4;active;Boeing 737 NG;2013-04-28T22:00:00+00:00;
18108;B737-800;WN;73H;;36731;2013-12-18T23:00:00+00:00;2;JET;2013-12-10T23:00:00+00:00;ABD90C;4734;B737-8H4WIN.;N8623F;;3;;737;;8H4;active;Boeing 737 NG;2013-04-28T22:00:00+00:00;
18109;B737-800;WN;7S8;;37004;2014-03-25T23:00:00+00:00;2;JET;2014-03-17T23:00:00+00:00;ABD932;4845;B737-8H4SSWIN.;N8624J;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18110;B737-800;WN;7S8;;36896;2014-03-27T23:00:00+00:00;2;JET;2014-03-20T23:00:00+00:00;ABD94D;4849;B737-8H4SSWIN.;N8625A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18111;B737-800;WN;7S8;;36894;2014-04-07T22:00:00+00:00;2;JET;2014-03-20T23:00:00+00:00;ABD971;4854;B737-8H4SSWIN.;N8626B;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18112;B737-800;WN;7S8;;36895;2014-04-22T22:00:00+00:00;2;JET;2014-04-06T22:00:00+00:00;ABD994;4874;B737-8H4SSWIN.;N8627B;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18113;B737-800;WN;7S8;;42384;2014-04-27T22:00:00+00:00;2;JET;2014-04-14T22:00:00+00:00;ABD9B6;4888;B737-8H4SSWIN.;N8628A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18114;B737-800;WN;7S8;;36897;2014-05-05T22:00:00+00:00;2;JET;2014-04-22T22:00:00+00:00;ABD9D9;4896;B737-8H4SSWIN.;N8629A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18115;B737-800;WN;7S8;;42521;2014-05-19T22:00:00+00:00;2;JET;2014-04-04T22:00:00+00:00;ABDC56;4914;B737-8H4SSWIN.;N8630B;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18116;B737-800;WN;7S8;;60082;2014-06-04T22:00:00+00:00;2;JET;2014-05-15T22:00:00+00:00;ABDC9B;4935;B737-8H4SSWIN.;N8632A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18117;B737-800;WN;7S8;;36905;2014-06-05T22:00:00+00:00;2;JET;2014-05-28T22:00:00+00:00;ABDCBE;4942;B737-8H4SSWIN.;N8633A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18118;B737-800;WN;7S8;;42522;2014-06-17T22:00:00+00:00;2;JET;2014-06-01T22:00:00+00:00;ABDCE1;4955;B737-8H4SSWIN.;N8634A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18119;B737-800;WN;7S8;;60083;2014-06-18T22:00:00+00:00;2;JET;2014-06-05T22:00:00+00:00;ABDD09;4962;B737-8H4SSWIN.;N8635F;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18120;B737-800;WN;7S8;;42523;2014-06-25T22:00:00+00:00;2;JET;2014-06-15T22:00:00+00:00;ABDD4A;4974;B737-8H4SSWIN.;N8637A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18121;B737-800;WN;73H;;36911;2014-07-22T22:00:00+00:00;2;JET;2014-06-16T22:00:00+00:00;ABDD6D;4977;B737-8H4WIN.;N8638A;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18122;B737-800;WN;7S8;;60086;2014-07-29T22:00:00+00:00;2;JET;2014-07-20T22:00:00+00:00;ABDD91;4999;B737-8H4SSWIN.;N8639B;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18123;B737-800;WN;7S8;;60084;2014-07-14T22:00:00+00:00;2;JET;2014-07-07T22:00:00+00:00;ABE00F;5001;B737-8H4SSWIN.;N8640D;;3;;737;;8H4;active;Boeing 737 NG;2013-10-28T23:00:00+00:00;
18124;B737-800;WN;73H;;60085;2014-08-05T22:00:00+00:00;2;JET;2014-07-13T22:00:00+00:00;ABE030;5011;B737-8H4WIN.;N8641B;;3;;737;;8H4;active;Boeing 737 NG;2014-08-05T22:00:00+00:00;
18125;B737-800;WN;7S8;;42525;2014-08-05T22:00:00+00:00;2;JET;2014-07-23T22:00:00+00:00;ABE056;5022;B737-8H4SSWIN.;N8642E;;3;;737;;8H4;active;Boeing 737 NG;2014-02-11T23:00:00+00:00;
18126;B737-800;WN;73H;;42524;2014-12-04T23:00:00+00:00;2;JET;2014-11-17T23:00:00+00:00;ABE075;5030;B737-8H4WIN.;N8643A;;2;;737;;8H4;active;Boeing 737 NG;2014-12-04T23:00:00+00:00;
18127;B737-800;WN;73H;;35973;2014-12-07T23:00:00+00:00;2;JET;2014-11-20T23:00:00+00:00;ABE09A;5032;B737-8H4WIN.;N8644C;;2;;737;;8H4;active;Boeing 737 NG;2014-12-07T23:00:00+00:00;
18128;B737-800;WN;7S8;;36907;2014-08-10T22:00:00+00:00;2;JET;2014-08-03T22:00:00+00:00;ABE0BB;5038;B737-8H4SSWIN.;N8645A;;3;;737;;8H4;active;Boeing 737 NG;2014-02-11T23:00:00+00:00;
18129;B737-800;WN;73H;;36935;2014-08-19T22:00:00+00:00;2;JET;2014-08-04T22:00:00+00:00;ABE0DF;5042;B737-8H4WIN.;N8646B;;3;;737;;8H4;active;Boeing 737 NG;2014-02-11T23:00:00+00:00;
18130;B737-800;WN;7S8;;42528;2014-08-14T22:00:00+00:00;2;JET;2014-08-05T22:00:00+00:00;ABE101;5044;B737-8H4SSWIN.;N8647A;;3;;737;;8H4;active;Boeing 737 NG;2014-02-11T23:00:00+00:00;
18131;B737-800;WN;73H;;42531;2014-09-04T22:00:00+00:00;2;JET;2014-08-18T22:00:00+00:00;ABE124;5064;B737-8H4WIN.;N8648A;;3;;737;;8H4;active;Boeing 737 NG;2014-09-04T22:00:00+00:00;
18132;B737-800;WN;73H;;42527;2014-09-23T22:00:00+00:00;2;JET;2014-09-04T22:00:00+00:00;ABE147;5084;B737-8H4WIN.;N8649A;;3;;737;;8H4;active;Boeing 737 NG;2014-02-11T23:00:00+00:00;
